t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
0.0,0.000,0.0000,298.1500,298.1500,298.1500,U,69.18,1.0000,1,0.00
1.0,0.000,0.0000,298.1835,298.1835,298.1835,U,69.18,0.9986,1,0.00
2.0,0.000,0.0001,298.2170,298.2169,298.2170,U,69.18,0.9972,1,0.00
3.0,0.000,0.0003,298.2504,298.2501,298.2503,U,69.18,0.9958,1,0.00
4.0,0.000,0.0006,298.2838,298.2832,298.2836,U,69.18,0.9944,1,0.00
5.0,0.000,0.0010,298.3171,298.3161,298.3167,U,69.18,0.9931,1,0.00
6.0,0.000,0.0016,298.3504,298.3488,298.3498,U,69.18,0.9917,1,0.00
7.0,0.000,0.0022,298.3835,298.3814,298.3827,U,69.18,0.9903,1,0.01
8.0,0.000,0.0029,298.4167,298.4138,298.4156,U,69.18,0.9889,1,0.01
9.0,0.000,0.0037,298.4497,298.4460,298.4483,U,69.18,0.9875,1,0.01
10.0,0.000,0.0047,298.4828,298.4781,298.4810,U,69.18,0.9861,1,0.02
11.0,0.000,0.0057,298.5157,298.5100,298.5135,U,69.18,0.9847,1,0.02
12.0,0.000,0.0068,298.5486,298.5418,298.5460,U,69.18,0.9833,1,0.03
13.0,0.000,0.0080,298.5815,298.5734,298.5784,U,69.18,0.9819,1,0.04
14.0,0.000,0.0093,298.6143,298.6049,298.6107,U,69.18,0.9806,1,0.05
15.0,0.000,0.0108,298.6470,298.6362,298.6429,U,69.18,0.9792,1,0.06
16.0,0.000,0.0123,298.6797,298.6674,298.6750,U,69.18,0.9778,1,0.07
17.0,0.000,0.0139,298.7123,298.6984,298.7070,U,69.18,0.9764,1,0.08
18.0,0.000,0.0156,298.7448,298.7293,298.7389,U,69.18,0.9750,1,0.10
19.0,0.000,0.0174,298.7774,298.7600,298.7707,U,69.18,0.9736,1,0.12
20.0,0.000,0.0192,298.8098,298.7906,298.8024,U,69.18,0.9722,1,0.14
21.0,0.000,0.0212,298.8422,298.8210,298.8340,U,69.18,0.9708,1,0.16
22.0,0.000,0.0233,298.8745,298.8512,298.8656,U,69.18,0.9694,1,0.18
23.0,0.000,0.0255,298.9068,298.8814,298.8970,U,69.18,0.9681,1,0.21
24.0,0.000,0.0277,298.9390,298.9113,298.9284,U,69.18,0.9667,1,0.23
25.0,0.000,0.0300,298.9712,298.9412,298.9596,U,69.18,0.9653,1,0.26
26.0,0.000,0.0325,299.0033,298.9708,298.9908,U,69.18,0.9639,1,0.30
27.0,0.000,0.0350,299.0354,299.0004,299.0219,U,69.18,0.9625,1,0.33
28.0,0.000,0.0376,299.0674,299.0298,299.0529,U,69.18,0.9611,1,0.37
29.0,0.000,0.0403,299.0993,299.0590,299.0837,U,69.18,0.9597,1,0.41
30.0,0.000,0.0431,299.1312,299.0881,299.1146,U,69.18,0.9583,1,0.45
31.0,0.000,0.0459,299.1630,299.1171,299.1453,U,69.18,0.9569,1,0.50
32.0,0.000,0.0489,299.1948,299.1459,299.1759,U,69.18,0.9556,1,0.55
33.0,0.000,0.0519,299.2265,299.1746,299.2064,U,69.18,0.9542,1,0.60
34.0,0.000,0.0551,299.2582,299.2031,299.2369,U,69.18,0.9528,1,0.65
35.0,0.000,0.0583,299.2898,299.2316,299.2673,U,69.18,0.9514,1,0.71
36.0,0.000,0.0616,299.3214,299.2598,299.2975,U,69.18,0.9500,1,0.77
37.0,0.000,0.0649,299.3529,299.2880,299.3277,U,69.18,0.9486,1,0.84
38.0,0.000,0.0684,299.3843,299.3159,299.3578,U,69.18,0.9472,1,0.91
39.0,0.000,0.0719,299.4157,299.3438,299.3878,U,69.18,0.9458,1,0.98
40.0,0.000,0.0755,299.4471,299.3715,299.4177,U,69.18,0.9444,1,1.05
41.0,0.000,0.0792,299.4783,299.3991,299.4476,U,69.18,0.9431,1,1.13
42.0,0.000,0.0830,299.5096,299.4266,299.4773,U,69.18,0.9417,1,1.22
43.0,0.000,0.0869,299.5408,299.4539,299.5070,U,69.18,0.9403,1,1.30
44.0,0.000,0.0908,299.5719,299.4811,299.5366,U,69.18,0.9389,1,1.39
45.0,0.000,0.0948,299.6029,299.5081,299.5661,U,69.18,0.9375,1,1.49
46.0,0.000,0.0989,299.6340,299.5351,299.5955,U,69.18,0.9361,1,1.59
47.0,0.000,0.1031,299.6649,299.5619,299.6248,U,69.18,0.9347,1,1.69
48.0,0.000,0.1073,299.6958,299.5885,299.6540,U,69.18,0.9333,1,1.80
49.0,0.000,0.1116,299.7267,299.6150,299.6832,U,69.18,0.9319,1,1.91
50.0,0.000,0.1160,299.7575,299.6415,299.7122,U,69.18,0.9306,1,2.03
51.0,0.000,0.1205,299.7882,299.6677,299.7412,U,69.18,0.9292,1,2.15
52.0,0.000,0.1250,299.8189,299.6939,299.7701,U,69.18,0.9278,1,2.27
53.0,0.000,0.1296,299.8496,299.7199,299.7989,U,69.18,0.9264,1,2.40
54.0,0.000,0.1343,299.8801,299.7458,299.8277,U,69.18,0.9250,1,2.54
55.0,0.000,0.1391,299.9107,299.7716,299.8563,U,69.18,0.9236,1,2.67
56.0,0.000,0.1439,299.9412,299.7972,299.8849,U,69.18,0.9222,1,2.82
57.0,0.000,0.1488,299.9716,299.8227,299.9134,U,69.18,0.9208,1,2.97
58.0,0.000,0.1538,300.0019,299.8481,299.9418,U,69.18,0.9194,1,3.12
59.0,0.000,0.1589,300.0323,299.8734,299.9701,U,69.18,0.9181,1,3.28
60.0,0.000,0.1640,300.0625,299.8986,299.9983,U,51.16,0.9167,1,3.44
61.0,0.000,0.1692,300.0840,299.9149,300.0177,U,51.16,0.9153,1,3.61
62.0,0.000,0.1744,300.1055,299.9311,300.0371,U,51.16,0.9139,1,3.79
63.0,0.000,0.1797,300.1269,299.9472,300.0564,U,51.16,0.9125,1,3.97
64.0,0.000,0.1850,300.1482,299.9633,300.0757,U,51.16,0.9111,1,4.15
65.0,0.000,0.1903,300.1695,299.9792,300.0949,U,51.16,0.9097,1,4.34
66.0,0.000,0.1957,300.1908,299.9951,300.1140,U,51.16,0.9083,1,4.54
67.0,0.000,0.2011,300.2121,300.0110,300.1331,U,51.16,0.9069,1,4.74
68.0,0.000,0.2066,300.2333,300.0267,300.1521,U,51.16,0.9056,1,4.95
69.0,0.000,0.2121,300.2545,300.0424,300.1711,U,51.16,0.9042,1,5.16
70.0,0.000,0.2176,300.2756,300.0580,300.1900,U,51.16,0.9028,1,5.38
71.0,0.000,0.2232,300.2967,300.0735,300.2089,U,51.16,0.9014,1,5.60
72.0,0.000,0.2289,300.3178,300.0890,300.2277,U,51.16,0.9000,1,5.83
73.0,0.000,0.2345,300.3388,300.1043,300.2465,U,51.16,0.8986,1,6.06
74.0,0.000,0.2402,300.3598,300.1196,300.2652,U,51.16,0.8972,1,6.30
75.0,0.000,0.2459,300.3808,300.1348,300.2838,U,51.16,0.8958,1,6.55
76.0,0.000,0.2517,300.4017,300.1500,300.3024,U,51.16,0.8944,1,6.80
77.0,0.000,0.2575,300.4226,300.1651,300.3210,U,51.16,0.8931,1,7.06
78.0,0.000,0.2634,300.4434,300.1801,300.3395,U,51.16,0.8917,1,7.32
79.0,0.000,0.2692,300.4643,300.1950,300.3579,U,51.16,0.8903,1,7.59
80.0,0.000,0.2752,300.4850,300.2099,300.3763,U,51.16,0.8889,1,7.87
81.0,0.000,0.2811,300.5058,300.2247,300.3946,U,51.16,0.8875,1,8.15
82.0,0.000,0.2871,300.5265,300.2394,300.4129,U,51.16,0.8861,1,8.43
83.0,0.000,0.2931,300.5472,300.2540,300.4311,U,51.16,0.8847,1,8.73
84.0,0.000,0.2992,300.5678,300.2686,300.4493,U,51.16,0.8833,1,9.03
85.0,0.000,0.3053,300.5884,300.2831,300.4675,U,51.16,0.8819,1,9.33
86.0,0.000,0.3114,300.6089,300.2975,300.4855,U,51.16,0.8806,1,9.64
87.0,0.000,0.3176,300.6295,300.3119,300.5036,U,51.16,0.8792,1,9.96
88.0,0.000,0.3237,300.6500,300.3262,300.5215,U,51.16,0.8778,1,10.28
89.0,0.000,0.3300,300.6704,300.3404,300.5395,U,51.16,0.8764,1,10.61
90.0,0.000,0.3362,300.6908,300.3546,300.5573,U,51.16,0.8750,1,10.95
91.0,0.000,0.3425,300.7112,300.3687,300.5752,U,51.16,0.8736,1,11.29
92.0,0.000,0.3488,300.7316,300.3827,300.5929,U,51.16,0.8722,1,11.64
93.0,0.000,0.3552,300.7519,300.3967,300.6107,U,51.16,0.8708,1,12.00
94.0,0.000,0.3616,300.7721,300.4106,300.6283,U,51.16,0.8694,1,12.36
95.0,0.000,0.3680,300.7924,300.4244,300.6459,U,51.16,0.8681,1,12.73
96.0,0.000,0.3744,300.8126,300.4381,300.6635,U,51.16,0.8667,1,13.10
97.0,0.000,0.3809,300.8328,300.4518,300.6810,U,51.16,0.8653,1,13.48
98.0,0.000,0.3874,300.8529,300.4655,300.6985,U,51.16,0.8639,1,13.87
99.0,0.000,0.3940,300.8730,300.4790,300.7159,U,51.16,0.8625,1,14.26
100.0,0.000,0.4005,300.8931,300.4925,300.7333,U,51.16,0.8611,1,14.66
101.0,0.000,0.4071,300.9131,300.5059,300.7506,U,51.16,0.8597,1,15.07
102.0,0.000,0.4138,300.9331,300.5193,300.7679,U,51.16,0.8583,1,15.48
103.0,0.000,0.4204,300.9530,300.5326,300.7851,U,51.16,0.8569,1,15.91
104.0,0.000,0.4271,300.9730,300.5458,300.8023,U,51.16,0.8556,1,16.33
105.0,0.000,0.4338,300.9929,300.5590,300.8194,U,51.16,0.8542,1,16.77
106.0,0.000,0.4406,301.0127,300.5721,300.8365,U,51.16,0.8528,1,17.21
107.0,0.000,0.4474,301.0325,300.5852,300.8535,U,51.16,0.8514,1,17.65
108.0,0.000,0.4542,301.0523,300.5982,300.8705,U,51.16,0.8500,1,18.11
109.0,0.000,0.4610,301.0721,300.6111,300.8875,U,51.16,0.8486,1,18.57
110.0,0.000,0.4679,301.0918,300.6239,300.9043,U,51.16,0.8472,1,19.04
111.0,0.000,0.4747,301.1115,300.6367,300.9212,U,51.16,0.8458,1,19.51
112.0,0.000,0.4817,301.1311,300.6495,300.9380,U,51.16,0.8444,1,19.99
113.0,0.000,0.4886,301.1507,300.6621,300.9547,U,51.16,0.8431,1,20.48
114.0,0.000,0.4956,301.1703,300.6748,300.9714,U,51.16,0.8417,1,20.98
115.0,0.000,0.5026,301.1899,300.6873,300.9881,U,51.16,0.8403,1,21.48
116.0,0.000,0.5096,301.2094,300.6998,301.0047,U,51.16,0.8389,1,21.99
117.0,0.000,0.5166,301.2289,300.7122,301.0212,U,51.16,0.8375,1,22.51
118.0,0.000,0.5237,301.2483,300.7246,301.0377,U,51.16,0.8361,1,23.03
119.0,0.000,0.5308,301.2677,300.7369,301.0542,U,51.16,0.8347,1,23.56
120.0,0.000,0.5379,301.2871,300.7492,301.0706,U,62.26,0.8333,1,24.10
121.0,0.000,0.5451,301.3118,300.7668,301.0924,U,62.26,0.8319,1,24.64
122.0,0.000,0.5522,301.3365,300.7842,301.1140,U,62.26,0.8306,1,25.20
123.0,0.000,0.5595,301.3611,300.8017,301.1357,U,62.26,0.8292,1,25.76
124.0,0.000,0.5667,301.3857,300.8190,301.1572,U,62.26,0.8278,1,26.32
125.0,0.000,0.5741,301.4103,300.8362,301.1787,U,62.26,0.8264,1,26.90
126.0,0.000,0.5814,301.4348,300.8534,301.2002,U,62.26,0.8250,1,27.48
127.0,0.000,0.5888,301.4592,300.8705,301.2216,U,62.26,0.8236,1,28.07
128.0,0.000,0.5962,301.4837,300.8874,301.2429,U,62.26,0.8222,1,28.66
129.0,0.000,0.6037,301.5081,300.9044,301.2642,J,62.26,0.8208,2,29.27
130.0,0.000,0.5896,301.5186,300.9290,301.2835,J,62.26,0.8194,2,29.86
131.0,0.000,0.5755,301.5291,300.9536,301.3027,J,62.26,0.8181,2,30.43
132.0,0.000,0.5613,301.5395,300.9782,301.3220,J,62.26,0.8167,2,30.99
133.0,0.000,0.5472,301.5499,301.0027,301.3411,J,62.26,0.8153,2,31.54
134.0,0.000,0.5331,301.5602,301.0271,301.3602,J,62.26,0.8139,2,32.07
135.0,0.000,0.5189,301.5705,301.0515,301.3792,J,62.26,0.8125,2,32.59
136.0,0.000,0.5048,301.5807,301.0759,301.3982,J,62.26,0.8111,2,33.10
137.0,0.000,0.4906,301.5908,301.1002,301.4171,J,62.26,0.8097,2,33.59
138.0,0.000,0.4765,301.6009,301.1244,301.4359,J,62.26,0.8083,2,34.06
139.0,0.000,0.4623,301.6110,301.1486,301.4547,J,62.26,0.8069,2,34.53
140.0,0.000,0.4527,301.6255,301.1728,301.4734,J,62.26,0.8056,2,34.98
141.0,0.000,0.4437,301.6406,301.1969,301.4921,J,62.26,0.8042,2,35.42
142.0,0.000,0.4346,301.6556,301.2210,301.5107,J,62.26,0.8028,2,35.86
143.0,0.000,0.4256,301.6705,301.2450,301.5292,J,62.26,0.8014,2,36.28
