t,DeltaT_ref,DeltaT,T_max,T_min,T_avg,flow_pattern,phi_b_kWm3,soc,n_switches,iae_cumulative
0.0,0.000,0.0000,298.1500,298.1500,298.1500,J,69.18,1.0000,0,0.00
1.0,0.000,0.0000,298.1835,298.1835,298.1835,J,69.18,0.9986,0,0.00
2.0,0.000,0.0001,298.2170,298.2169,298.2170,J,69.18,0.9972,0,0.00
3.0,0.000,0.0003,298.2503,298.2500,298.2502,J,69.18,0.9958,0,0.00
4.0,0.000,0.0006,298.2836,298.2830,298.2834,J,69.18,0.9944,0,0.00
5.0,0.000,0.0011,298.3168,298.3157,298.3164,J,69.18,0.9931,0,0.00
6.0,0.000,0.0016,298.3499,298.3483,298.3494,J,69.18,0.9917,0,0.00
7.0,0.000,0.0022,298.3829,298.3807,298.3822,J,69.18,0.9903,0,0.01
8.0,0.000,0.0029,298.4158,298.4129,298.4148,J,69.18,0.9889,0,0.01
9.0,0.000,0.0038,298.4486,298.4449,298.4474,J,69.18,0.9875,0,0.01
10.0,0.000,0.0047,298.4814,298.4767,298.4798,J,69.18,0.9861,0,0.02
11.0,0.000,0.0057,298.5140,298.5083,298.5121,J,69.18,0.9847,0,0.02
12.0,0.000,0.0068,298.5466,298.5398,298.5443,J,69.18,0.9833,0,0.03
13.0,0.000,0.0080,298.5791,298.5711,298.5764,J,69.18,0.9819,0,0.04
14.0,0.000,0.0094,298.6115,298.6021,298.6083,J,69.18,0.9806,0,0.05
15.0,0.000,0.0108,298.6438,298.6330,298.6402,J,69.18,0.9792,0,0.06
16.0,0.000,0.0123,298.6760,298.6638,298.6719,J,69.18,0.9778,0,0.07
17.0,0.000,0.0139,298.7082,298.6943,298.7035,J,69.18,0.9764,0,0.08
18.0,0.000,0.0155,298.7402,298.7247,298.7350,J,69.18,0.9750,0,0.10
19.0,0.000,0.0173,298.7722,298.7549,298.7663,J,69.18,0.9736,0,0.12
20.0,0.000,0.0192,298.8041,298.7849,298.7976,J,69.18,0.9722,0,0.14
21.0,0.000,0.0211,298.8359,298.8147,298.8287,J,69.18,0.9708,0,0.16
